source_node,target_node,importance
3671,3670,0.0
3286,1732,0.0
1502,3862,0.0
4177,6763,0.0
3977,5021,0.0
6080,1338,0.0
279,365,0.0
3409,3408,0.0
7008,7009,0.0
3879,6972,0.0
6864,119,0.0
3702,3701,0.0
3178,3278,0.0
197,200,0.0
3996,5025,0.0
1894,1835,0.0
4171,420,0.0
4269,7552,0.0
7450,7785,0.0
3861,3860,0.0
5388,5359,0.0
7605,1202,0.0
6604,4878,0.0
7791,6413,0.0
2381,2374,0.0
3317,3318,0.0
2978,2230,0.0
6719,83,0.0
1844,3934,0.0
270,83,0.0
1119,4468,0.0
3018,5778,0.0
1747,135,0.0
5908,6949,0.0
1590,6666,0.0
7044,2456,0.0
4,901,0.0
7461,7462,0.0
1261,569,0.0
5418,5353,0.0
4537,135,0.0
4,4213,0.0
262,4446,0.0
4646,857,0.0
4345,7488,0.0
4209,7640,0.0
7610,7238,0.0
5843,4279,0.0
254,6530,0.0
4691,5787,0.0
3291,3347,0.0
6060,6059,0.0
3552,2375,0.0
3054,5945,0.0
5694,2628,0.0
3831,3990,0.0
4518,6346,0.0
2908,7581,0.0
4008,4007,0.0
6957,7207,0.0
4,7022,0.0
829,5459,0.0
1784,2025,0.0
3779,3782,0.0
4448,4447,0.0
6408,4953,0.0
5762,2705,0.0
3141,6188,0.0
4628,136,0.0
4677,4891,0.0
7635,1083,0.0
3905,3906,0.0
2570,1173,0.0
3080,5169,0.0
2336,2310,0.0
5690,5697,0.0
3993,6972,0.0
4992,3766,0.0
5972,1343,0.0
906,6311,0.0
3875,5903,0.0
2542,6893,0.0
7140,1557,0.0
6466,6153,0.0
4072,159,0.0
5945,3384,0.0
3083,5143,0.0
3009,3495,0.0
1578,5525,0.0
7452,66,0.0
5524,4099,0.0
4435,4437,0.0
1221,134,0.0
4571,135,0.0
6148,3764,0.0
4144,4141,0.0
4063,815,0.0
6037,4224,0.0
7334,6189,0.0
4722,2316,0.0
6370,3928,0.0
5885,4284,0.0
4193,2867,0.0
780,6638,0.0
6840,6841,0.0
1781,3912,0.0
1980,7763,0.0
7462,6698,0.0
1361,1130,0.0
1340,1787,0.0
6229,2196,0.0
6685,83,0.0
4907,6972,0.0
6150,1833,0.0
716,573,0.0
1218,3366,0.0
4613,136,0.0
5194,1049,0.0
3956,3955,0.0
4498,1834,0.0
2394,136,0.0
4381,976,0.0
3321,3322,0.0
10,7438,0.0
4318,6144,0.0
4861,2298,0.0
3403,134,0.0
7362,5338,0.0
4060,4938,0.0
855,7490,0.0
4350,4349,0.0
6123,4989,0.0
640,4389,0.0
7800,7710,0.0
5901,6110,0.0
1659,2767,0.0
3608,703,0.0
952,1658,0.0
484,2966,0.0
641,640,0.0
2043,7643,0.0
6902,83,0.0
6395,1888,0.0
320,305,0.0
5240,4384,0.0
6447,7322,0.0
2854,2308,0.0
6145,1038,0.0
4,4153,0.0
4,1056,0.0
6831,6836,0.0
3382,1805,0.0
29,5746,0.0
3911,4599,0.0
3248,4288,0.0
5871,4285,0.0
176,2422,0.0
4340,4375,0.0
6809,2496,0.0
1286,5475,0.0
7143,4370,0.0
5935,5019,0.0
1051,5353,0.0
5092,167,0.0
7806,7807,0.0
3404,2761,0.0
3733,1199,0.0
6391,4545,0.0
4539,1860,0.0
7820,1759,0.0
1884,1824,0.0
2602,4284,0.0
898,7176,0.0
5381,5353,0.0
5122,7684,0.0
3798,7582,0.0
2477,3942,0.0
3980,3979,0.0
6526,6274,0.0
4509,1825,0.0
839,6919,0.0
1965,4497,0.0
1665,7046,0.0
7640,2663,0.0
4087,4085,0.0
3497,2209,0.0
162,5209,0.0
3797,7599,0.0
7289,1972,0.0
5784,6420,0.0
3480,3479,0.0
3489,2421,0.0
1587,1662,0.0
1097,4209,0.0
3623,4964,0.0
7631,1590,0.0
5442,5353,0.0
3188,1451,0.0
5816,1272,0.0
7454,7455,0.0
3028,3029,0.0
471,4448,0.0
6010,2685,0.0
1010,618,0.0
577,422,0.0
7596,4839,0.0
7252,1286,0.0
3206,135,0.0
591,3902,0.0
3832,476,0.0
2853,1310,0.0
837,7578,0.0
3783,3786,0.0
4344,338,0.0
7673,4956,0.0
1082,3746,0.0
29,71,0.0
3058,6061,0.0
1817,5246,0.0
5627,7531,0.0
683,6208,0.0
6146,3430,0.0
3617,6124,0.0
4125,4124,0.0
2486,5298,0.0
4106,4108,0.0
6020,4877,0.0
5110,2697,0.0
7432,4672,0.0
3995,6972,0.0
4,4420,0.0
946,3790,0.0
7466,7143,0.0
5946,1031,0.0
4963,4305,0.0
6932,83,0.0
3652,136,0.0
5349,5351,0.0
376,330,0.0
5259,73,0.0
4786,2913,0.0
6482,6153,0.0
4105,4104,0.0
6868,7837,0.0
1798,4589,0.0
5413,5374,0.0
4893,684,0.0
5729,4509,0.0
1932,1959,0.0
4640,4873,0.0
5338,5337,0.0
7117,1486,0.0
6134,6972,0.0
7055,7199,0.0
2242,2426,0.0
6518,7348,0.0
4220,4216,0.0
3029,3030,0.0
957,6793,0.0
4082,3984,0.0
5127,5133,0.0
5757,7709,0.0
1230,1446,0.0
2544,979,0.0
4539,135,0.0
6091,6153,0.0
4544,4498,0.0
6290,1339,0.0
6542,5855,0.0
2783,6388,0.0
5165,6301,0.0
4698,4697,0.0
4,4229,0.0
740,3022,0.0
3939,2010,0.0
2889,2965,0.0
4075,4460,0.0
2995,5557,0.0
3587,4092,0.0
4702,1414,0.0
5017,83,0.0
249,5572,0.0
4513,6331,0.0
7673,534,0.0
4577,135,0.0
6471,1092,0.0
3007,3790,0.0
2794,5951,0.0
960,1947,0.0
6194,6193,0.0
5144,6487,0.0
5785,3294,0.0
5065,4291,0.0
7214,111,0.0
5309,5308,0.0
6821,5543,0.0
1330,4285,0.0
7348,682,0.0
5110,16,0.0
1936,4563,0.0
3864,3860,0.0
215,2048,0.0
7614,7716,0.0
3533,3534,0.0
7484,2437,0.0
7278,3269,0.0
665,4283,0.0
6657,491,0.0
4364,1552,0.0
2442,6699,0.0
2726,2971,0.0
6077,196,0.0
5954,3765,0.0
480,406,0.0
4345,2984,0.0
5893,5535,0.0
5264,7065,0.0
3139,6186,0.0
4,4644,0.0
4,1213,0.0
3344,6972,0.0
6764,83,0.0
1868,136,0.0
3254,3253,0.0
6019,3447,0.0
673,5562,0.0
4045,2722,0.0
6022,5316,0.0
7710,7839,0.0
2373,3442,0.0
4443,474,0.0
3439,332,0.0
5584,1384,0.0
4612,136,0.0
4199,7604,0.0
7726,7762,0.0
5829,5830,0.0
6007,5448,0.0
1014,3108,0.0
732,4433,0.0
4195,4193,0.0
1538,4466,0.0
2498,6808,0.0
4213,2740,0.0
3268,3984,0.0
1508,4928,0.0
4190,2740,0.0
7567,7568,0.0
6392,1171,0.0
3429,3758,0.0
4430,2517,0.0
2915,2920,0.0
6577,4918,0.0
3671,7560,0.0
5134,840,0.0
5875,4285,0.0
4,4228,0.0
6677,5510,0.0
5800,2614,0.0
5796,5797,0.0
2615,5802,0.0
6970,7829,0.0
7255,945,0.0
5961,5568,0.0
6000,7169,0.0
7026,210,0.0
3378,136,0.0
3432,6972,0.0
6247,988,0.0
1175,3331,0.0
3472,3471,0.0
6037,6036,0.0
5940,3409,0.0
3184,5145,0.0
7464,1517,0.0
2621,420,0.0
3024,3037,0.0
3004,420,0.0
1531,6018,0.0
6854,4370,0.0
4224,2936,0.0
6345,134,0.0
6195,1634,0.0
4,1140,0.0
5859,4285,0.0
6901,83,0.0
3378,5007,0.0
6516,6246,0.0
4254,4255,0.0
6483,169,0.0
4788,148,0.0
486,4877,0.0
4597,136,0.0
6860,6861,0.0
731,6507,0.0
1326,1060,0.0
3994,3992,0.0
1807,2056,0.0
4505,4490,0.0
6477,5522,0.0
205,5189,0.0
14,7047,0.0
4964,102,0.0
5262,5263,0.0
5732,5831,0.0
4314,4313,0.0
6268,396,0.0
6231,6230,0.0
6486,789,0.0
5590,7823,0.0
4528,135,0.0
6369,3803,0.0
1007,6567,0.0
2671,2745,0.0
6785,1166,0.0
4619,6650,0.0
6026,2751,0.0
2538,7434,0.0
804,7309,0.0
5787,3806,0.0
6566,5231,0.0
3630,6281,0.0
4671,4657,0.0
2846,6972,0.0
2608,7173,0.0
416,7129,0.0
3724,359,0.0
5133,7390,0.0
6774,4910,0.0
6061,3517,0.0
7486,7638,0.0
5370,6152,0.0
3540,3541,0.0
554,6539,0.0
7451,1098,0.0
7190,7191,0.0
4436,4435,0.0
5402,5353,0.0
301,135,0.0
1378,7172,0.0
4997,3583,0.0
561,2486,0.0
6999,7751,0.0
2594,2136,0.0
2345,2347,0.0
3357,1741,0.0
2881,2818,0.0
3449,6317,0.0
7735,7712,0.0
788,6809,0.0
2185,4322,0.0
6530,6233,0.0
7527,7118,0.0
6559,6560,0.0
6669,6668,0.0
7313,5984,0.0
3478,6972,0.0
1814,136,0.0
3340,3341,0.0
6852,5754,0.0
3081,2943,0.0
6576,6462,0.0
3705,4657,0.0
2412,6056,0.0
3171,1451,0.0
4501,135,0.0
6028,7505,0.0
5795,6177,0.0
5165,1447,0.0
7351,7352,0.0
4,4884,0.0
2288,4848,0.0
1725,6615,0.0
247,315,0.0
3735,826,0.0
4,5626,0.0
5680,5681,0.0
5660,83,0.0
6250,4927,0.0
2914,2966,0.0
4,6301,0.0
5060,7335,0.0
3359,7458,0.0
4,5614,0.0
4264,4265,0.0
4512,1890,0.0
1105,177,0.0
811,1654,0.0
2094,2271,0.0
4099,4983,0.0
4882,134,0.0
2474,6709,0.0
5413,5353,0.0
970,4073,0.0
1301,3620,0.0
5668,6858,0.0
5291,7020,0.0
5215,4325,0.0
3982,4642,0.0
5941,7575,0.0
6188,4127,0.0
4276,7292,0.0
6606,4878,0.0
5873,4285,0.0
193,5353,0.0
4,1191,0.0
3050,6074,0.0
7280,689,0.0
5061,626,0.0
6543,1689,0.0
1193,6089,0.0
655,848,0.0
5716,4392,0.0
6451,1463,0.0
5106,1042,0.0
7599,4758,0.0
1469,4839,0.0
29,7119,0.0
5350,5227,0.0
2924,3480,0.0
5313,1500,0.0
6508,1362,0.0
3344,558,0.0
5524,201,0.0
5936,6055,0.0
5846,4279,0.0
5185,5439,0.0
3695,7023,0.0
5882,4284,0.0
437,209,0.0
1638,3860,0.0
2712,2808,0.0
1227,6874,0.0
6468,6153,0.0
6819,5215,0.0
1594,6878,0.0
1918,5752,0.0
693,1455,0.0
6639,6637,0.0
4219,4216,0.0
3259,3258,0.0
1430,221,0.0
7305,1253,0.0
4450,4449,0.0
5149,7397,0.0
5409,5353,0.0
6940,134,0.0
2142,2265,0.0
2569,6431,0.0
596,1690,0.0
5790,5791,0.0
4305,4304,0.0
3095,407,0.0
7654,7813,0.0
5571,3809,0.0
7730,6086,0.0
1447,590,0.0
7656,5495,0.0
7584,4617,0.0
4,75,0.0
5807,733,0.0
383,350,0.0
4053,4052,0.0
3665,4970,0.0
6537,7578,0.0
6916,12,0.0
537,5427,0.0
1886,4503,0.0
3670,6980,0.0
768,1449,0.0
3036,6420,0.0
2426,2438,0.0
3019,4021,0.0
5953,5952,0.0
1183,2876,0.0
240,313,0.0
3615,2176,0.0
2641,1410,0.0
946,5132,0.0
4227,4221,0.0
6944,134,0.0
1323,4478,0.0
1997,4555,0.0
5212,2397,0.0
2445,2444,0.0
2070,7693,0.0
3515,4165,0.0
7642,7821,0.0
3867,1097,0.0
3958,2078,0.0
3113,101,0.0
4324,4323,0.0
7399,6500,0.0
1500,4990,0.0
7200,7201,0.0
7350,7351,0.0
3417,6153,0.0
6528,6529,0.0
2064,4720,0.0
29,7134,0.0
1418,7492,0.0
4,50,0.0
2285,4850,0.0
5232,6739,0.0
6238,1564,0.0
1770,1817,0.0
3341,5262,0.0
5899,7533,0.0
6797,83,0.0
1776,3957,0.0
5524,4981,0.0
7060,4426,0.0
6407,4952,0.0
724,4046,0.0
4251,4253,0.0
6529,1290,0.0
2089,4785,0.0
6410,4032,0.0
145,5495,0.0
7289,5319,0.0
3484,7522,0.0
5923,5855,0.0
2689,6440,0.0
7041,5004,0.0
6065,6153,0.0
7261,7294,0.0
4641,4640,0.0
378,6972,0.0
5928,1850,0.0
5395,5353,0.0
2251,2346,0.0
7779,4661,0.0
5074,7403,0.0
4673,4657,0.0
1064,6782,0.0
4683,4680,0.0
3732,2572,0.0
2647,2485,0.0
3949,3948,0.0
3659,1623,0.0
3644,6969,0.0
5123,1042,0.0
4631,4850,0.0
7360,7732,0.0
3569,2376,0.0
3011,4965,0.0
4194,6765,0.0
3663,3661,0.0
4028,4027,0.0
6861,119,0.0
4380,4379,0.0
4442,748,0.0
6773,953,0.0
6340,4595,0.0
3421,2138,0.0
722,1451,0.0
7401,4499,0.0
926,5353,0.0
7268,6574,0.0
5933,1841,0.0
6847,1182,0.0
2739,0,0.0
4599,136,0.0
3445,2874,0.0
3996,7572,0.0
7359,7719,0.0
4293,136,0.0
2270,996,0.0
3630,3629,0.0
444,4636,0.0
5929,1848,0.0
4507,135,0.0
30,2955,0.0
4,3986,0.0
6399,5003,0.0
5429,5353,0.0
41,6332,0.0
2466,7771,0.0
3373,7581,0.0
2985,4279,0.0
2614,5801,0.0
1273,6153,0.0
7744,7746,0.0
1399,7439,0.0
3990,134,0.0
3097,5982,0.0
1475,631,0.0
1966,1911,0.0
5654,5658,0.0
374,375,0.0
5603,7822,0.0
2966,2722,0.0
1409,6230,0.0
4088,4090,0.0
3083,1451,0.0
4289,1619,0.0
1094,6201,0.0
7277,7603,0.0
3964,921,0.0
2230,4049,0.0
4017,4011,0.0
4615,136,0.0
2612,4285,0.0
1480,6107,0.0
5683,7644,0.0
6984,5483,0.0
3873,136,0.0
95,4994,0.0
4268,5028,0.0
6987,6985,0.0
2314,2828,0.0
1813,7602,0.0
3696,7545,0.0
690,7059,0.0
3696,6991,0.0
1029,7614,0.0
7332,7643,0.0
7417,4899,0.0
6219,3692,0.0
4708,4870,0.0
4574,135,0.0
7754,1501,0.0
4481,4480,0.0
3419,1241,0.0
187,3293,0.0
6157,1528,0.0
4719,4776,0.0
3974,3973,0.0
7260,5784,0.0
7385,6429,0.0
2364,1192,0.0
6187,4127,0.0
7139,1551,0.0
3798,3797,0.0
2416,1065,0.0
4,5602,0.0
4284,4270,0.0
3551,6972,0.0
6094,6153,0.0
6518,2006,0.0
7575,7432,0.0
98,6839,0.0
5920,5919,0.0
4821,2311,0.0
4815,4862,0.0
543,2758,0.0
5042,2471,0.0
6097,3568,0.0
6980,967,0.0
5031,899,0.0
844,4997,0.0
4668,5455,0.0
1398,5347,0.0
5136,6210,0.0
2353,2245,0.0
6446,6027,0.0
7324,2138,0.0
7581,4969,0.0
6041,863,0.0
6612,6613,0.0
3077,5151,0.0
512,513,0.0
6079,2217,0.0
448,2058,0.0
6026,6151,0.0
7527,2905,0.0
3443,7158,0.0
1131,2511,0.0
7331,2618,0.0
3950,4588,0.0
4927,4086,0.0
7440,4662,0.0
2611,5059,0.0
4579,135,0.0
6764,2550,0.0
232,3790,0.0
5358,6521,0.0
6440,6081,0.0
1347,3034,0.0
1461,4285,0.0
5946,7051,0.0
4130,4129,0.0
4273,4270,0.0
383,7138,0.0
4663,6844,0.0
3775,5518,0.0
5188,6472,0.0
3219,5180,0.0
6052,3895,0.0
4586,135,0.0
974,135,0.0
3766,816,0.0
7663,6903,0.0
680,5573,0.0
4579,445,0.0
3329,3330,0.0
1078,3607,0.0
6452,1475,0.0
